1782	1782	7337
1783	1783	7508
1784	1784	5537
1785	1785	6872
1786	1786	7936
1787	1787	4371
1788	1788	6675
1789	1789	6789
1790	1790	333
1791	1791	6877
1792	1792	5602
1793	1793	5048
1794	1794	5798
1795	1795	6925
1796	1796	7497
1797	1797	5559
1798	1798	5927
1799	1799	6964
1800	1800	7582
1801	1801	6956
1802	1802	6418
1803	1803	7582
1804	1804	3275
1805	1805	7313
1806	1806	7917
1807	1807	7773
1808	1808	5392
1809	1809	5509
1810	1810	6416
1811	1811	7948
1812	1812	7840
1813	1813	5975
1814	1814	6084
1815	1815	5711
1816	1816	61
1817	1817	4460
1818	1818	6123
1819	1819	7637
1820	1820	5042
1821	1821	7660
1822	1822	7469
1823	1823	6000
1824	1824	5552
1825	1825	5174
1826	1826	7270
1827	1827	6347
1828	1828	6693
1829	1829	5011
1830	1830	7936
1831	1831	5255
1832	1832	6779
1833	1833	2781
1834	1834	6496
1835	1835	5721
1836	1836	6444
1837	1837	5660
1838	1838	7620
1839	1839	6212
1840	1840	6592
1841	1841	7937
1842	1842	5676
1843	1843	5702
1844	1844	5878
1845	1845	7286
1846	1846	7379
1847	1847	6369
1848	1848	5657
1849	1849	6844
1850	1850	5266
1851	1851	7828
1852	1852	7431
1853	1853	1748
1854	1854	7959
1855	1855	1067
1856	1856	6421
1857	1857	6578
1858	1858	6053
1859	1859	5657
1860	1860	5465
1861	1861	7146
1862	1862	7263
1863	1863	5340
1864	1864	7898
1865	1865	5655
1866	1866	5084
1867	1867	5714
1868	1868	5602
1869	1869	5602
1870	1870	6974
1871	1871	7936
1872	1872	5556
1873	1873	7686
1874	1874	5660
1875	1875	7942
1876	1876	3222
1877	1877	6418
1878	1878	5067
1879	1879	3564
1880	1880	7927
1881	1881	3949
1882	1882	6493
1883	1883	158
1884	1884	1093
1885	1885	7927
1886	1886	5665
1887	1887	7622
1888	1888	7122
1889	1889	5781
1890	1890	7899
1891	1891	7863
1892	1892	5695
1893	1893	5678
1894	1894	6799
1895	1895	7729
1896	1896	7662
1897	1897	7223
1898	1898	6964
1899	1899	2238
1900	1900	5655
1901	1901	5553
1902	1902	7425
1903	1903	6031
1904	1904	4967
1905	1905	7599
1906	1906	5313
1907	1907	7436
1908	1908	7846
1909	1909	7425
1910	1910	6675
1911	1911	6734
1912	1912	5878
1913	1913	7941
1914	1914	7948
1915	1915	5322
1916	1916	5878
1917	1917	5559
1918	1918	6774
1919	1919	5559
1920	1920	2944
1921	1921	5465
1922	1922	7677
1923	1923	5675
1924	1924	7415
1925	1925	5611
1926	1926	5537
1927	1927	2756
1928	1928	7927
1929	1929	7093
1930	1930	5572
1931	1931	5568
1932	1932	7948
1933	1933	5266
1934	1934	6369
1935	1935	7936
1936	1936	4783
1937	1937	5109
1938	1938	6919
1939	1939	7808
1940	1940	7599
1941	1941	5975
1942	1942	6635
1943	1943	7270
1944	1944	5708
1945	1945	5533
1946	1946	7680
1947	1947	5537
1948	1948	7261
1949	1949	6886
1950	1950	3354
1951	1951	7456
1952	1952	3826
1953	1953	5680
1954	1954	5266
1955	1955	7322
1956	1956	7084
1957	1957	2846
1958	1958	7016
1959	1959	6380
1960	1960	7942
1961	1961	6375
1962	1962	5713
1963	1963	2045
1964	1964	6521
1965	1965	4461
1966	1966	7822
1967	1967	5653
1968	1968	7965
1969	1969	7854
1970	1970	7599
1971	1971	5537
1972	1972	5553
1973	1973	7425
1974	1974	6779
1975	1975	7015
1976	1976	5878
1977	1977	7923
1978	1978	1757
1979	1979	5927
1980	1980	6346
1981	1981	6384
1982	1982	7599
1983	1983	7303
1984	1984	5660
1985	1985	7819
1986	1986	7379
1987	1987	7508
1988	1988	7677
1989	1989	5537
1990	1990	7976
1991	1991	5696
1992	1992	5382
1993	1993	7261
1994	1994	7109
1995	1995	3251
1996	1996	5716
1997	1997	7275
1998	1998	7453
1999	1999	6295
2000	2000	6836
2001	2001	5665
2002	2002	7917
2003	2003	7677
2004	2004	6194
2005	2005	7582
2006	2006	7545
2007	2007	2513
2008	2008	7015
2009	2009	4924
2010	2010	7122
2011	2011	5512
2012	2012	4796
2013	2013	7356
2014	2014	6442
2015	2015	7371
2016	2016	5655
2017	2017	7431
2018	2018	6774
2019	2019	7731
2020	2020	7939
2021	2021	7773
2022	2022	6774
2023	2023	2524
2024	2024	7120
2025	2025	7379
2026	2026	5572
2027	2027	5465
2028	2028	7556
2029	2029	6231
2030	2030	4577
2031	2031	7015
2032	2032	5714
2033	2033	6947
2034	2034	5607
2035	2035	5602
2036	2036	7799
2037	2037	5655
2038	2038	5266
2039	2039	7709
2040	2040	6249
2041	2041	7927
2042	2042	7941
2043	2043	7372
2044	2044	6816
2045	2045	5553
2046	2046	7819
2047	2047	7344
2048	2048	5691
2049	2049	4408
2050	2050	5556
2051	2051	5657
2052	2052	7139
2053	2053	6084
2054	2054	7453
2055	2055	5909
2056	2056	7917
2057	2057	7306
2058	2058	6974
2059	2059	6843
2060	2060	6139
2061	2061	5011
2062	2062	7917
2063	2063	5465
2064	2064	7599
2065	2065	5676
2066	2066	3949
2067	2067	5553
2068	2068	7092
2069	2069	7295
2070	2070	7874
2071	2071	7709
2072	2072	7927
2073	2073	7442
2074	2074	6587
2075	2075	7799
2076	2076	7586
2077	2077	5713
2078	2078	7219
2079	2079	7677
2080	2080	7451
2081	2081	7254
2082	2082	7223
2083	2083	7680
2084	2084	1607
2085	2085	7869
2086	2086	7758
2087	2087	5702
2088	2088	6799
2089	2089	5556
2090	2090	5537
2091	2091	7599
2092	2092	5660
2093	2093	5089
2094	2094	5313
2095	2095	6034
2096	2096	7937
2097	2097	7780
2098	2098	7947
2099	2099	5655
2100	2100	4011
2101	2101	6631
2102	2102	7595
2103	2103	7788
2104	2104	7941
2105	2105	5878
2106	2106	6886
2107	2107	7335
2108	2108	5941
2109	2109	6774
2110	2110	7733
2111	2111	5708
2112	2112	5572
2113	2113	5665
2114	2114	7436
2115	2115	5879
2116	2116	7907
2117	2117	5655
2118	2118	5600
2119	2119	7927
2120	2120	5559
2121	2121	6914
2122	2122	6965
2123	2123	5714
2124	2124	7899
2125	2125	5675
2126	2126	5711
2127	2127	7702
2128	2128	7506
2129	2129	6715
2130	2130	7468
2131	2131	6774
2132	2132	3123
2133	2133	5658
2134	2134	5465
2135	2135	4651
2136	2136	5708
2137	2137	7465
2138	2138	6774
2139	2139	6546
2140	2140	6675
2141	2141	7384
2142	2142	7599
2143	2143	4191
2144	2144	7425
2145	2145	6541
2146	2146	7550
2147	2147	5655
2148	2148	3811
2149	2149	3219
2150	2150	6904
2151	2151	7446
2152	2152	5621
2153	2153	7219
2154	2154	5174
2155	2155	249
2156	2156	5675
2157	2157	7279
2158	2158	7538
2159	2159	7338
2160	2160	7425
2161	2161	6786
2162	2162	7757
2163	2163	7659
2164	2164	7599
2165	2165	6383
2166	2166	7795
2167	2167	7348
2168	2168	3949
2169	2169	6974
2170	2170	6812
2171	2171	7773
2172	2172	7510
2173	2173	6350
2174	2174	7568
2175	2175	6774
2176	2176	6223
2177	2177	5658
2178	2178	6474
2179	2179	6774
2180	2180	5927
2181	2181	5960
2182	2182	6374
2183	2183	2286
2184	2184	5660
2185	2185	6668
2186	2186	6546
2187	2187	6705
2188	2188	2944
2189	2189	5675
2190	2190	6688
2191	2191	5798
2192	2192	5602
2193	2193	7211
2194	2194	7662
2195	2195	6995
2196	2196	7721
2197	2197	7486
2198	2198	6493
2199	2199	5553
2200	2200	7599
2201	2201	2299
2202	2202	5676
2203	2203	7097
2204	2204	7342
2205	2205	7631
2206	2206	5559
2207	2207	5512
2208	2208	7810
2209	2209	5871
2210	2210	5655
2211	2211	5399
2212	2212	2761
2213	2213	7863
2214	2214	7620
2215	2215	7870
2216	2216	7425
2217	2217	7480
2218	2218	5533
2219	2219	6779
2220	2220	7840
2221	2221	7215
2222	2222	6073
2223	2223	5938
2224	2224	414
2225	2225	7927
2226	2226	174
2227	2227	7927
2228	2228	7936
2229	2229	6737
2230	2230	5556
2231	2231	7031
2232	2232	7948
2233	2233	414
2234	2234	5675
2235	2235	7947
2236	2236	5562
2237	2237	7371
2238	2238	5678
2239	2239	7154
2240	2240	7371
2241	2241	6907
2242	2242	7947
2243	2243	2944
2244	2244	5400
2245	2245	7484
2246	2246	5436
2247	2247	4457
2248	2248	5563
2249	2249	5268
2250	2250	6249
2251	2251	6767
2252	2252	5963
2253	2253	6786
2254	2254	7252
2255	2255	5730
2256	2256	6995
2257	2257	5675
2258	2258	7671
2259	2259	7223
2260	2260	6877
2261	2261	5695
2262	2262	6759
2263	2263	6182
2264	2264	5568
2265	2265	5695
2266	2266	5403
2267	2267	3058
2268	2268	5708
2269	2269	7854
2270	2270	7453
2271	2271	5602
2272	2272	7884
2273	2273	6774
2274	2274	7369
2275	2275	6493
2276	2276	5556
2277	2277	7843
2278	2278	6568
2279	2279	5266
2280	2280	7219
2281	2281	6845
2282	2282	7786
2283	2283	5183
2284	2284	7544
2285	2285	5509
2286	2286	6675
2287	2287	6875
2288	2288	4129
2289	2289	5713
2290	2290	3434
2291	2291	7840
2292	2292	5533
2293	2293	7815
2294	2294	5695
2295	2295	7712
2296	2296	6878
2297	2297	7599
2298	2298	2944
2299	2299	6757
2300	2300	3434
2301	2301	7506
2302	2302	6870
2303	2303	7843
2304	2304	6084
2305	2305	7604
2306	2306	7870
2307	2307	81
2308	2308	7195
2309	2309	7937
2310	2310	7801
2311	2311	5398
2312	2312	7947
2313	2313	6347
2314	2314	1964
2315	2315	1587
2316	2316	5731
2317	2317	7627
2318	2318	905
2319	2319	4939
2320	2320	7620
2321	2321	7773
2322	2322	5628
2323	2323	2944
2324	2324	4745
2325	2325	7936
2326	2326	7016
2327	2327	4572
2328	2328	7070
2329	2329	7468
2330	2330	6651
2331	2331	5658
2332	2332	5711
2333	2333	7425
2334	2334	5556
2335	2335	7117
2336	2336	6774
2337	2337	7302
2338	2338	6871
2339	2339	7122
2340	2340	5537
2341	2341	5322
2342	2342	5602
2343	2343	5746
2344	2344	7615
2345	2345	7506
2346	2346	5679
2347	2347	2536
2348	2348	6774
2349	2349	5676
2350	2350	6384
2351	2351	5232
2352	2352	140
2353	2353	5602
2354	2354	5676
2355	2355	7525
2356	2356	1646
2357	2357	81
2358	2358	5553
2359	2359	5553
2360	2360	5602
2361	2361	4651
2362	2362	5658
2363	2363	5658
2364	2364	7436
2365	2365	3434
2366	2366	5266
2367	2367	5655
2368	2368	5403
2369	2369	6233
2370	2370	5556
2371	2371	5611
2372	2372	7508
2373	2373	7446
2374	2374	5615
2375	2375	6417
2376	2376	4748
2377	2377	5362
2378	2378	5660
2379	2379	7379
2380	2380	7379
2381	2381	1631
2382	2382	6594
2383	2383	5711
2384	2384	7518
2385	2385	6518
2386	2386	5556
2387	2387	5578
2388	2388	5972
2389	2389	7620
2390	2390	5630
2391	2391	5602
2392	2392	5434
2393	2393	896
2394	2394	6964
2395	2395	7974
2396	2396	6886
2397	2397	7710
2398	2398	118
2399	2399	579
2400	2400	7463
2401	2401	7013
2402	2402	7431
2403	2403	2846
2404	2404	5808
2405	2405	5392
2406	2406	6819
2407	2407	5657
2408	2408	5655
2409	2409	6836
2410	2410	7092
2411	2411	6734
2412	2412	6871
2413	2413	7143
2414	2414	2944
2415	2415	7576
2416	2416	7547
2417	2417	5479
2418	2418	5337
2419	2419	6498
2420	2420	7333
2421	2421	7431
2422	2422	7592
2423	2423	7330
2424	2424	7453
2425	2425	6983
2426	2426	5322
2427	2427	7333
2428	2428	5556
2429	2429	7210
2430	2430	5465
2431	2431	7662
2432	2432	5602
2433	2433	7729
2434	2434	6786
2435	2435	5676
2436	2436	6919
2437	2437	5496
2438	2438	5436
2439	2439	6712
2440	2440	7720
2441	2441	7931
2442	2442	7910
2443	2443	7468
2444	2444	5322
2445	2445	7840
2446	2446	5600
2447	2447	7837
2448	2448	7540
2449	2449	6599
2450	2450	7700
2451	2451	7599
2452	2452	3978
2453	2453	5660
2454	2454	5720
2455	2455	7599
2456	2456	6556
2457	2457	7070
2458	2458	7941
2459	2459	7599
2460	2460	5702
2461	2461	6023
2462	2462	5665
2463	2463	7863
2464	2464	7861
2465	2465	7442
2466	2466	7854
2467	2467	7056
2468	2468	7276
2469	2469	5927
2470	2470	7057
2471	2471	6671
2472	2472	7863
2473	2473	7463
2474	2474	7921
2475	2475	5600
2476	2476	6353
2477	2477	7691
2478	2478	5657
2479	2479	6774
2480	2480	6688
2481	2481	328
2482	2482	7446
2483	2483	4394
2484	2484	7863
2485	2485	3391
2486	2486	7550
2487	2487	6774
2488	2488	7388
2489	2489	5600
2490	2490	6193
2491	2491	7015
2492	2492	5654
2493	2493	5174
2494	2494	4432
2495	2495	7667
2496	2496	7974
2497	2497	7933
2498	2498	7550
2499	2499	1113
2500	2500	6878
2501	2501	7565
2502	2502	5537
2503	2503	7842
2504	2504	7702
2505	2505	7653
2506	2506	7506
2507	2507	7908
2508	2508	7948
2509	2509	5465
2510	2510	7922
2511	2511	7669
2512	2512	7495
2513	2513	5711
2514	2514	7867
2515	2515	3434
2516	2516	5537
2517	2517	7685
2518	2518	7426
2519	2519	7948
2520	2520	6913
2521	2521	7620
2522	2522	5174
2523	2523	6592
2524	2524	7863
2525	2525	3949
2526	2526	5695
2527	2527	7436
2528	2528	4491
2529	2529	6799
2530	2530	7622
2531	2531	4056
2532	2532	7442
2533	2533	7512
2534	2534	2835
2535	2535	5313
2536	2536	2944
2537	2537	4081
2538	2538	7482
2539	2539	3545
2540	2540	3120
2541	2541	7549
2542	2542	7947
2543	2543	6774
2544	2544	5465
2545	2545	4880
2546	2546	2524
2547	2547	247
2548	2548	6907
2549	2549	5400
2550	2550	7882
2551	2551	5174
2552	2552	7510
2553	2553	7843
2554	2554	5808
2555	2555	7617
2556	2556	2692
2557	2557	7622
2558	2558	5714
2559	2559	2311
2560	2560	1846
2561	2561	6735
2562	2562	7599
2563	2563	4113
2564	2564	6488
2565	2565	7291
2566	2566	6871
2567	2567	4905
2568	2568	5708
2569	2569	7840
2570	2570	7391
2571	2571	5541
2572	2572	5340
2573	2573	5657
2574	2574	7640
2575	2575	7703
2576	2576	35
2577	2577	5602
2578	2578	5655
2579	2579	6675
2580	2580	6919
2581	2581	3484
2582	2582	7599
2583	2583	6819
2584	2584	5436
2585	2585	7917
2586	2586	5630
2587	2587	6779
2588	2588	7231
2589	2589	7414
2590	2590	6759
2591	2591	6886
2592	2592	7927
2593	2593	5602
2594	2594	7468
2595	2595	5556
2596	2596	5563
2597	2597	5255
2598	2598	6675
2599	2599	5658
2600	2600	7016
2601	2601	6877
2602	2602	6918
2603	2603	7374
2604	2604	4559
2605	2605	7622
2606	2606	7925
2607	2607	7176
2608	2608	6473
2609	2609	7948
2610	2610	7773
2611	2611	5537
2612	2612	7677
2613	2613	7761
2614	2614	7863
2615	2615	7510
2616	2616	5559
2617	2617	5396
2618	2618	5400
2619	2619	7622
2620	2620	6580
2621	2621	6774
2622	2622	5675
2623	2623	5399
2624	2624	7876
2625	2625	7941
2626	2626	7773
2627	2627	5174
2628	2628	5657
2629	2629	5642
2630	2630	6610
2631	2631	5675
2632	2632	5371
2633	2633	6850
2634	2634	6774
2635	2635	7620
2636	2636	5878
2637	2637	7759
2638	2638	7942
2639	2639	5533
2640	2640	732
2641	2641	5533
2642	2642	7313
2643	2643	6877
2644	2644	6840
2645	2645	7392
2646	2646	7863
2647	2647	4874
2648	2648	6774
2649	2649	3826
2650	2650	7599
2651	2651	7649
2652	2652	5655
2653	2653	7764
2654	2654	5676
2655	2655	7141
2656	2656	7122
2657	2657	93
2658	2658	1587
2659	2659	5600
2660	2660	7854
2661	2661	7468
2662	2662	6275
2663	2663	6907
2664	2664	5655
2665	2665	7948
2666	2666	6878
2667	2667	7398
2668	2668	5465
2669	2669	6774
2670	2670	7414
2671	2671	5676
2672	2672	6460
2673	2673	7594
2674	2674	5434
2675	2675	5404
2676	2676	3552
2677	2677	7157
2678	2678	7721
2679	2679	7333
2680	2680	7203
2681	2681	5362
2682	2682	7622
2683	2683	5572
2684	2684	5713
2685	2685	7479
2686	2686	4024
2687	2687	5655
2688	2688	5552
2689	2689	6661
2690	2690	5537
2691	2691	7649
2692	2692	7425
2693	2693	7092
2694	2694	6369
2695	2695	5630
2696	2696	5676
2697	2697	5675
2698	2698	7779
2699	2699	4476
2700	2700	7016
2701	2701	7773
2702	2702	7852
2703	2703	2292
2704	2704	2449
2705	2705	5232
2706	2706	5660
2707	2707	7084
2708	2708	7863
2709	2709	5676
2710	2710	7926
2711	2711	7425
2712	2712	7906
2713	2713	5602
2714	2714	7927
2715	2715	7599
2716	2716	7536
2717	2717	5676
2718	2718	5602
2719	2719	6870
2720	2720	5665
2721	2721	7383
2722	2722	7599
2723	2723	5797
2724	2724	7054
2725	2725	7908
2726	2726	7508
2727	2727	7760
2728	2728	7947
2729	2729	7773
2730	2730	6876
2731	2731	6919
2732	2732	7333
2733	2733	5675
2734	2734	7758
2735	2735	7425
2736	2736	5721
2737	2737	5173
2738	2738	7958
2739	2739	7453
2740	2740	5655
2741	2741	5660
2742	2742	7499
2743	2743	6843
2744	2744	5600
2745	2745	7161
2746	2746	5559
2747	2747	7622
2748	2748	5712
2749	2749	7446
2750	2750	7470
2751	2751	7946
2752	2752	5556
2753	2753	7773
2754	2754	1109
2755	2755	7604
2756	2756	7917
2757	2757	7780
2758	2758	2944
2759	2759	6330
2760	2760	6345
2761	2761	7672
2762	2762	5804
2763	2763	7582
2764	2764	6721
2765	2765	7372
2766	2766	6995
2767	2767	5676
2768	2768	475
2769	2769	7490
2770	2770	7266
2771	2771	7773
2772	2772	7696
2773	2773	5808
2774	2774	5651
2775	2775	2348
2776	2776	7709
2777	2777	6369
2778	2778	5675
2779	2779	5402
2780	2780	5266
2781	2781	5655
2782	2782	5266
2783	2783	5676
2784	2784	5660
2785	2785	2286
2786	2786	5878
2787	2787	6974
2788	2788	7392
2789	2789	5426
2790	2790	7773
2791	2791	7927
2792	2792	5602
2793	2793	7899
2794	2794	2123
2795	2795	6774
2796	2796	7617
2797	2797	7264
2798	2798	7942
2799	2799	5680
2800	2800	5602
2801	2801	6949
2802	2802	7502
2803	2803	7550
2804	2804	6799
2805	2805	5266
2806	2806	6942
2807	2807	2023
2808	2808	5400
2809	2809	5655
2810	2810	4944
2811	2811	7193
2812	2812	7775
2813	2813	7906
2814	2814	6893
2815	2815	7840
2816	2816	5702
2817	2817	6493
2818	2818	2944
2819	2819	5655
2820	2820	7446
2821	2821	6977
2822	2822	5537
2823	2823	7936
2824	2824	7371
2825	2825	466
2826	2826	7860
2827	2827	5266
2828	2828	6148
2829	2829	5512
2830	2830	5362
2831	2831	3507
2832	2832	414
2833	2833	7122
2834	2834	7927
2835	2835	5708
2836	2836	5572
2837	2837	5537
2838	2838	5556
2839	2839	7436
2840	2840	5266
2841	2841	81
2842	2842	5403
2843	2843	5502
2844	2844	6278
2845	2845	7620
2846	2846	6298
2847	2847	5675
2848	2848	7092
2849	2849	7535
2850	2850	6918
2851	2851	7599
2852	2852	107
2853	2853	7508
2854	2854	3919
2855	2855	7740
2856	2856	7117
2857	2857	4394
2858	2858	5399
2859	2859	6474
2860	2860	7141
2861	2861	5400
2862	2862	7773
2863	2863	6120
2864	2864	7946
2865	2865	5927
2866	2866	7016
2867	2867	5959
2868	2868	7480
2869	2869	7094
2870	2870	7599
2871	2871	4250
2872	2872	7817
2873	2873	7446
2874	2874	176
2875	2875	7139
2876	2876	7820
2877	2877	5657
2878	2878	6246
2879	2879	4328
2880	2880	6767
2881	2881	7041
2882	2882	6272
2883	2883	7463
2884	2884	7582
2885	2885	7840
2886	2886	7437
2887	2887	5400
2888	2888	5573
2889	2889	7193
2890	2890	5255
2891	2891	4392
2892	2892	7358
2893	2893	6767
2894	2894	6995
2895	2895	7693
2896	2896	5465
2897	2897	5657
2898	2898	5600
2899	2899	7425
2900	2900	5572
2901	2901	5569
2902	2902	6581
2903	2903	5552
2904	2904	3391
2905	2905	7313
2906	2906	5600
2907	2907	6715
2908	2908	7329
2909	2909	2944
2910	2910	7952
2911	2911	5675
2912	2912	7398
2913	2913	7869
2914	2914	6418
2915	2915	7442
2916	2916	7508
2917	2917	7961
2918	2918	7811
2919	2919	7655
2920	2920	7620
2921	2921	7582
2922	2922	5486
2923	2923	7917
2924	2924	5708
2925	2925	7070
2926	2926	7917
2927	2927	2950
2928	2928	5572
2929	2929	7306
2930	2930	6369
2931	2931	5600
2932	2932	5313
2933	2933	7468
2934	2934	6418
2935	2935	7398
2936	2936	7408
2937	2937	6964
2938	2938	5325
2939	2939	5660
2940	2940	5042
2941	2941	5676
2942	2942	5665
2943	2943	5838
2944	2944	7425
2945	2945	7948
2946	2946	6931
2947	2947	7937
2948	2948	7582
2949	2949	6985
2950	2950	7015
2951	2951	174
2952	2952	6733
2953	2953	2944
2954	2954	3058
2955	2955	7425
2956	2956	5878
